Key,Value
Title,merima ključo
occupation,accordionist

Title,brock stratton
birth_date,"september 25, 1981"
birth_place,"provo, utah"
undraftedyear,2007
college,tennessee
college,texas tech
position,linebacker

Title,gulshan ajmani
party,bharatiya janata party
spouse,darshna ajmani

Title,havelock charles
rank,major-general
birth_date,10 march 1858
death_date,27 october 1934
birth_place,"cookstown, county tyrone"
death_place,"manchester square, london"

Title,ferdinand adams
full_name,ferdinand eloy adams
birth_date,3 may
death_date,1903 -- 1992
position,striker
club,anderlecht
nationalgoals,9
nationalcaps,23

Title,george h. hitchings
birth_date,"april 18, 1905"
death_date,"february 27, 1998"
birth_place,"hoquiam, washington"

Title,ilir berisha
full_name,ilir berisha
birth_date,25 june 1991
position,defender
currentclub,gefle
internationalyears,2013

Title,nick percival
ethnicity,british

Title,"francis , duke of saxe-coburg-saalfeld"
father,duke of saxe-coburg-saalfeld ( coburg
birth_date,15 july 1750
death_date,9 december 1806

Title,george swinton legaré
birth_date,"november 11, 1869"
death_date,"january 31, 1913"
state,south carolina
birth_place,"rockville, s.c"
death_place,"charleston, s.c"
term_end,"march 4, 1903"

Title,laurent mottron
workplaces,university of montreal and `` chercheur national

Title,christian engelhart
birth_date,13 december 1986

Title,mary ann kelty
birth_date,1789
death_date,"8 january, 1873"
ethnicity,british

Title,james lind -lrb- royal navy officer -rrb-
birth_date,1 august 1765
death_date,12 june 1823
branch,royal navy

Title,jairo penaranda
birth_date,"june 15, 1958"
birth_place,"barranquilla, colombia"
position,running back
debutteam,los angeles rams
college,california
draftedround,12th
draft_year,1981

Title,tarek salim
full_name,tarek salim
youthclubs,jun
birth_date,"23, 1983"
ethnicity,egyptian
position,striker

Title,baek il-seob
birth_date,"june 10, 1944"
occupation,actor

Title,alejandra palma
birth_date,"july 17, 1960"
medaltemplates,field hockey

Title,augustus john
birth_date,4 january 1878
death_date,31 october 1961
ethnicity,welsh

Title,robert holland -lrb- ice hockey -rrb-
birth_date,"september 10, 1957"
position,goaltender
played_for,pittsburgh penguins
draft_league,montreal canadiens
draft,64th overall
draft_year,1977

Title,harold walcott
death_date,may 1995
umptestdebutyr,1948
umptestlastyr,1958

Title,joe berger -lrb- baseball -rrb-
birth_date,"december 20, 1886"
death_date,"march 6, 1956"
position,infielder
debutteam,chicago white sox

Title,césar figueroa
realname,césar figueroa hernández
birth_date,october
birth_date,1977
ko,19
home_town,"mexico city, distrito federal, mexico"
weight,super featherweight

Title,muhammad ridwan
full_name,muhammad ridwan
currentclub,persib bandung
position,winger

Title,andrei karev
birth_date,"february 12, 1985"
position,defenceman
team,yunost minsk
league,vhl

Title,bill perrin
bats,lefty
birth_date,"june 23, 1910"
death_date,"june 30, 1974"
position,pitcher
debutteam,cleveland indians
finaldate,september 30
debut,1934

Title,mikael saglimbeni
birth_date,22 november 1940

Title,josé l. duomarco
birth_date,"september 27, 1905"
death_date,"november 25, 1985"
ethnicity,uruguayan

Title,sylvia sutherland
office,"mayor of peterborough, ontario"
term_end,1986
term_end,1998
party,liberal

Title,christian picciolini
birth_date,"november 3, 1973"

Title,natalia chernogolova
ethnicity,belarusian
birth_date,15 may 1954

Title,diego garcía -lrb- basketball -rrb-
birth_date,"september 15, 1979"
ethnicity,argentine

Title,natalio c. ecarma iii
rank,major general
birth_date,"june 3, 1955"

Title,mark volders
full_name,mark volders
birth_date,13 april 1977
position,goalkeeper

Title,nancy k. kopp
office,treasurer of maryland
district,16th

Title,josé murat casab
birth_date,"october 18, 1947"
office,governor of oaxaca
term_end,"december 1, 1998"

Title,ishita arun
occupation,"model, vj and actress"

Title,alexander kitarov
birth_date,"june 18, 1987"
league,belarusian
league,khl
team,hc dinamo minsk
career_end,2011

Title,walter samuel
full_name,walter adrián luján samuel
birth_date,23 march 1978
currentclub,basel

Title,vicky jardim
birth_date,24 july

Title,mohammad dadkan
full_name,mohammad hossein dadkan
birth_date,2 february 1953
birth_place,"tehran, iran"

Title,chris jackson -lrb- new zealand footballer -rrb-
full_name,chris jackson
birth_date,18 july 1970
birth_place,new zealand
currentclub,dapto dandaloo fury

Title,daniel christian
full_name,daniel trevor christian
odidebutdate,4 may
birth_date,1983
birth_place,"camperdown, new south wales"
country,australian
role,all-rounder

Title,hondo maclean
genre,post-hardcore/metalcore
origin,"bridgend, wales"

Title,valencia stovall
birth_date,"december 16, 1969"
party,democratic
state_house,georgia

Title,jim steel -lrb- director -rrb-
birth_date,"april 24, 1958"
occupation,"director, writer, production manager"

Title,jo lemaire
birth_date,5 january 1956
occupation,singer
birth_place,"gembloux, namur"

Title,sheryl davis kohl
district,34a

Title,henryk cioch
birth_date,30 july 1951
ethnicity,polish

Title,"robert jones -lrb- basketball , born 1979 -rrb-"
birth_date,"june 26, 1979"
player_sport,basketball
current_title,head coach
current_team,norfolk state

Title,narayan pawar
birth_date,1 august 1963
party,indian national congress

Title,godfrey ellis
birth_date,"april 3, 1982"
birth_place,"nassau, bahamas"
position,guard
cfldraftedpick,calgary stampeders
afldraftedyear,2005
cis,acadia

Title,basha bakri
birth_date,1927

Title,pete defazio
office,allegheny county sheriff
term_end,1997
term_end,2006

Title,greg howard -lrb- musician -rrb-
birth_date,1964
instrument,chapman stick

Title,marek Černošek
birth_date,"july 22, 1976"
birth_place,"prostějov, czechoslovakia"

Title,mike simms
position,outfielder
debut,1990
finalteam,texas rangers
endyear,1999

Title,dmitri rusanov
full_name,dmitri andreyevich rusanov
birth_date,"june 25, 1987"

Title,kanwar arsalan
ethnicity,pakistani
occupation,actor

Title,benoît pedretti
full_name,benoît pedretti
birth_date,12 november 1980
birth_place,"audincourt, doubs"
position,midfielder
currentclub,as nancy lorraine
nationalcaps,22
nationalteam,france

Title,crosby stuart noyes
birth_date,"february 16, 1825"
death_date,"february 21, 1908"

Title,swarupanand
birth_date,1 february 1884
death_date,9 april 1936
predecessor,advaitanand ji

Title,daniel egan
birth_date,1 january 1803
death_date,16 october 1870
death_place,new south wales
death_place,"watsons baymap, new south wales"
birth_place,"windsor, new south wales"

Title,martin melcher
birth_date,"august 1, 1915"
death_date,"april 20, 1968"
occupation,film producer

Title,andrei panchenko
full_name,andrei sergeyevich panchenko
birth_date,"september 30, 1985"

Title,haddon robinson
birth_date,21 march 1931

Title,daria morozova
full_name,daria vladimirovna morozova
birth_date,22 january 1997
ethnicity,russian
partner,mikhail zhirnov

Title,antwan applewhite
birth_date,december 31
birth_date,1985
currentposition,defensive end
currentteam,free agent
undraftedyear,2007
college,san diego state

Title,marcel rath
full_name,marcel
birth_date,3 september 1975
birth_place,"frankfurt ( oder ), east germany"

Title,christer flodin
birth_date,"september 1, 1948"
occupation,actor

Title,john v. tunney
birth_date,"june 26, 1934"
sr,senator
state,california

Title,jack wells
birth_date,"may 13, 1911"
birth_place,"moose jaw, saskatchewan"
death_date,"may 26, 1999"
nickname,cactus

Title,daniel sarcos
birth_date,"september 29, 1967"
occupation,"actor, singer, stand-up comedian"

Title,jamie spence
full_name,jamie spence
birth_date,26 may
birth_date,1963
birth_place,"tunbridge wells, kent"
yearpro,1985
tour,european tour

Title,raphael wolf
birth_date,"june 6, 1988"
position,goalkeeper
currentclub,werder bremen

Title,habib dallagi
birth_date,15 january 1941

Title,ignaty potapenko
birth_date,"december 30, 1856"
death_date,"may 17, 1929"
ethnicity,russian

Title,drunk horse
origin,"oakland, california"

Title,amanda levens
player_sport,basketball

Title,ni ni
birth_date,8 august 1988
occupation,actress

Title,gagan khoda
testdebutdate,24 october
date,1974
birth_place,"rajasthan, india"
lastodiyear,1998

Title,anne howard -lrb- actress -rrb-
birth_date,"march 18, 1925"
death_date,"april 22, 1991"
occupation,actress
birth_place,"chicago, illinois"
death_place,"los angeles, california"

Title,john shipley
birth_date,1960

Title,bruce tschirpig
full_name,bruce tschirpig
birth_date,11 october 1949
club,richmond
originalteam,wentworth

Title,ryu gwansun
birth_date,"december 16, 1902"
death_date,"september 28, 1920"

Title,jared hassin
birth_place,"delafield, wisconsin"
school,army black knights

Title,ed hospodar
birth_date,"february 9, 1959"
position,defenseman
played_for,"new york rangers, hartford whalers, philadelphia flyers, minnesota north stars and buffalo sabres"

Title,lee trundle
full_name,lee christopher trundle
birth_date,10 october 1976
position,striker

Title,hoshier singh
rank,brigadier
commands,62 brigade
death_place,sela pass
battles,1962 sino-indian war

Title,tiago alves sales
full_name,tiago alves sales
birth_date,12 january 1993
currentclub,pohang steelers
position,forward

Title,saskia rosendahl
birth_name,saskia-sophie rosendahl
birth_date,1993
occupation,actress

Title,charlotte jones -lrb- painter -rrb-
birth_date,1768
death_date,"21 september, 1847"
ethnicity,british

Title,dharmesh yelande
birth_name,dharmesh yelande
birth_date,31 october 1983
occupation,"dancer, actor and choreographer"

Title,robert s. ingersoll
birth_name,robert stephen ingersoll
birth_date,"january 28, 1914"
death_date,"august 22, 2010"
president,richard nixon

Title,arsim plepolli
full_name,arsim plepolli
birth_date,11 april 1977
currentclub,aluminium hormozgan

Title,angelika pylkina
birth_date,"august 9, 1990"
birth_place,"leningrad, rsfsr"
formerpartner,niklas hogner

Title,wally raleigh
full_name,timothy walter ` wally ' raleigh
birth_date,1 july 1895
death_date,16 october 1960
club,collingwood and carlton

Title,pope nicholas i
type,pope
birth_date,c. 800
term_end,13 november 867
term_end,24 april 858
venerated_in,roman catholic church

Title,ramón ramírez -lrb- dominican pitcher -rrb-
birth_date,"august 31, 1981"
position,relief pitcher
team,tigres de quintana roo
debutteam,hiroshima toyo carp
throws,right

Title,tom goodisson
birth_date,1782
occupation,jockey

Title,j. bentley -lrb- yorkshire cricketer -rrb-
full_name,j. bentley
birth_date,unknown
column,first-class
club,sheffield

Title,yolande gagnon
office,member of the legislative assembly of alberta
term_end,1989
term_end,1993

Title,bill brown -lrb- australian politician -rrb-
birth_date,4 december 1920
death_date,26 june 2001
ethnicity,australian
party,victorian labor party
predecessor,sam cohen
successor,george hannan

Title,fred martinelli
birth_date,"february 15, 1929"
player_sport,football
coach_team,ashland
overall_record,217 -- 119 -- 12
cfbhof_year,2002

Title,gary ley
birth_date,1956
ethnicity,welsh

Title,hilda braid
birth_date,3 march 1929
death_date,6 november 2007
occupation,actress

Title,jon scieszka
birth_date,"september 8, 1954"
ethnicity,american
genre,children 's

Title,david gonzález -lrb- footballer born 1986 -rrb-
full_name,david gonzález
birth_date,9 november 1986
position,goalkeeper
currentclub,servette

Title,Ádám ficsor
birth_date,17 june 1980
order,minister of civilian intelligence services

Title,ann blyth
birth_name,ann marie
birth_date,"august 16, 1928"
occupation,actress and singer

Title,michelle ford
full_name,michelle jan ford
birth_date,15 july 1962
strokes,freestyle and butterfly

Title,john mcqueen
birth_date,"february 9, 1804"
death_date,"august 30, 1867"
occupation,lawyer
state,south carolina

Title,tommy bond -lrb- baseball -rrb-
birth_date,"april 2, 1856"
death_date,"january 24, 1941"
position,pitcher
position,right fielder
birth_place,"granard, ireland"
endyear,1876
endyear,1884
debutteam,brooklyn atlantics
debut,1874
finalteam,indianapolis hoosiers
statlabel,"earned run average ( 2.11 ), and strikeouts ( 170"

Title,mac burgess
managerclubs,le havre
manageryears,1934 and 1935

Title,arpinder singh
birth_date,30 december 1992
ethnicity,indian
event,triple jumper

Title,peter james -lrb- cinematographer -rrb-
birth_date,7 march 1947
occupation,cinematographer and director of photography

Title,william pritchard
player_sport,football

Title,faryion wardrip
birth_name,faryion edward wardrip
birth_date,"march 6, 1959"
birth_place,"wichita falls, texas"
beginyear,1984
