Key,Value
years,1990 to 1992
originalteam,glenelg

Title,anne-marie nielsen
birth_date,11 july 1941
nationality,danish

Title,mark gilliver
fullname,mark allan gilliver
birth_date,18 june 1969
batting,right-handed
bowling,right-arm off break
birth_place,"upper agbrigg, yorkshire"
club,yorkshire cricket board
year,1999 to 2001
matches,4

Title,frank lary
birth_date,"april 10, 1930"
position,pitcher
debutteam,detroit tigers
finalteam,chicago white sox
finalyear,1965

Title,jonny owen
birth_name,jonathan tudor owen
birth_date,4 july 1971
occupation,"producer, actor and writer"

Title,thorsten schick
fullname,thorsten schick
birth_date,19 may 1990
currentclub,sk sturm graz

Title,alexander bone
birth_name,alexander bone
birth_date,8 september 1996
genre,jazz

Title,michalis vakalopoulos
fullname,michalis vakalopoulos
birth_date,26 june 1990
position,defender
currentclub,sc veendam

Title,vladislav titov
birth_date,"november 7, 1934"
death_date,"may 1, 1987"
birth_place,voronezh

Title,noui laïfa
fullname,noui laïfa
birth_date,23 december 1986
birth_place,les ulis
position,defensive midfielder

Title,niall keown
fullname,niall martin keown
birth_date,5 april 1995
currentclub,reading
nationalteam,republic of ireland u21
position,defender

Title,livingston farrand
birth_date,"june 14, 1867"
death_date,"november 8, 1939"

Title,zhang bao -lrb- shu han -rrb-
predecessor,zhang fei

Title,mahmoud shokoko
birth_date,1 may 1912
death_date,12 february 1985
occupation,actor and artist

Title,dean hill
birth_date,"october 26, 1986"
nll_team,georgia swarm

Title,ambika sukumaran
occupation,actress

Title,kalvin phillips
fullname,kalvin mark phillips
birth_date,2 december 1995
currentclub,leeds united
position,midfielder
youthclubs,farnley

Title,douglas wick
birth_date,"april 7, 1954"
occupation,producer

Title,oswald spengler
birth_date,29 may 1880
death_date,8 may 1936
nationality,german

Title,susanna wesley
birth_date,20 january 1669
death_date,23 july 1742
birth_name,susanna annesley

Title,ryan powell -lrb- lacrosse -rrb-
birth_date,"february 23, 1978"
birth_place,"west carthage, new york"
team,syracuse
career_start,2006

Title,pavan choudary
birth_date,29 august 1965
nationality,indian

Title,steven hyden
birth_date,"september 7, 1977"
occupation,music critic

Title,tom luchsinger
fullname,thomas james luchsinger
birth_date,"february 28, 1991"
strokes,butterfly
collegeteam,university of north carolina

Title,sue bradford
birth_date,1 july 1952
parliament,new zealand
constituency_mp,green party

Title,lisa lu
birth_date,"january 19, 1927"
occupation,actress and singer

Title,jeffrey chodorow
birth_date,"march 2, 1950"
birth_place,"new york city, new york"

Title,leslie jones -lrb- footballer -rrb-
fullname,leslie jenkin jones
birth_date,1 july 1911

Title,michael frazier ii
birth_date,"march 8, 1994"
nationality,american
league,nba

Title,jens dantorp
birth_date,28 april 1989
tour,nordic golf league
tour,challenge tour
award,order of merit

Title,sam nixon
birth_date,21 march 1986
occupation,singer and television presenter

Title,viktorija loba
birth_name,viktorija loba
birth_date,17 october 1988
occupation,singer

Title,amer el-maati
birth_place,"kuwait, amro"

Title,fahd jassem al-freij
birth_date,1 january 1950
office,minister of defense
term_start,18 july 2012

Title,chris kreider
birth_date,"april 30, 1991"
draft_team,new york rangers
league,nhl
draft,19th overall
draft_year,2009

Title,pratima barua pandey
birth_date,3 october 1935
death_date,27 december 2002
occupation,singer

Title,neha mehta
occupation,actress

Title,ingeborg day
birth_date,november 1940
death_date,"may 18, 2011"
nationality,austrian-american
notableworks,9 1/2 weeks
pseudonym,elizabeth mcneill

Title,massimo rastelli
birth_date,27 december 1968

Title,truth hurts
birth_name,shari watson
birth_date,"october 10, 1971"
origin,"st. louis, missouri"
genre,contemporary r&b
occupation,singer-songwriter

Title,louis oosthuizen
fullname,lodewicus theodorus `` louis '' oosthuizen
birth_date,1982

Title,ben hecht
occupation,"screenwriter, director, producer, playwright, journalist and novelist"

Title,marcel albert
birth_date,25 november 1917
death_date,23 august 2010
battles,world war ii

Title,sharni layton
birth_date,6 january 1988
birth_place,"mordialloc, australia"
domesticteams,nsw swifts and australian diamonds

Title,cletidus hunt
birth_date,"january 2, 1976"
position,defensive tackle

Title,humphrey burton
birth_date,25 march 1931

Title,helder mota ricardo
fullname,helder mota ricardo
birth_date,"august 1, 1977"
nationalteam,east timorese
position,midfielder

Title,wayne hussey
birth_name,jerry wayne hussey
birth_date,26 may 1958
birth_place,"bristol, england"

Title,karen brady
sport,camogie
province,leinster

Title,kate white -lrb- politician -rrb-
term_start,2011
office,takhini-kopper king
party,new democratic

Title,"charles leno , jr. ."
birth_date,"october 9, 1991"
position,offensive guard
currentteam,chicago bears
draftyear,2014
college,boise state

Title,steven king -lrb- ice hockey -rrb-
birth_date,"july 22, 1969"
birth_place,east greenwich
draft_year,1991
career_end,2000
career_start,1990
draft_team,new york rangers

Title,"john cameron -lrb- footballer , born 1868 -rrb-"
fullname,john cameron
birth_date,1868
death_date,unknown

Title,ken mosdell
birth_date,"july 13, 1922"
death_date,"january 5, 2006"
career_start,1941
played_for,"montreal canadiens, brooklyn americans, and chicago black hawks"
position,centre

Title,matt passmore
birth_date,24 december 1973
occupation,actor

Title,frederick robertson aikman
rank,colonel
birth_date,6 february 1828
awards,victoria cross

Title,chitti babu punyamurthula
birth_name,punya murthula suryanarayana murthy
occupation,actor and comedian

Title,amit ben shushan
fullname,amit ben shushan
birth_date,"march 20, 1985"
currentclub,maccabi netanya

Title,david c. cowen
birth_date,"june 12, 1897"
death_date,"may 1, 1975"
office,the state of washington. he served in the washington house of representatives

Title,shlomo -lrb- beatboxing artist -rrb-
birth_name,simon shlomo kahn
birth_date,1983

Title,ksenia makeeva
birth_date,19 september 1990
nationality,russian
position,pivot
currentclub,rostov-don

Title,klaus bodinger
birth_date,14 may 1932

Title,marco gomes rodrigues
fullname,marco gomes rodrigues
birth_date,22 june 1989
currentclub,camacha
position,midfielder

Title,vladimir lemeshev
fullname,vladimir ivanovich lemeshev
birth_date,3 may 1911
birth_place,st. petersburg
death_date,27 february 1976

Title,mark poster
birth_date,"july 5, 1941"
death_date,"october 10, 2012"

Title,juan vargas
birth_date,"march 7, 1961"
state_assembly,california

Title,pietro de camilli
workplaces,yale university
doctoral_advisor,paul greengard

Title,alan khadikov
fullname,alan zaurovich khadikov
birth_date,"february 22, 1988"

Title,richard g. stearns
birth_date,1944

Title,katja roose
birth_date,27 march 1981

Title,larry van wieren
birth_date,"may 3, 1951"
shoots,right
career_start,1971

Title,heidemarie fuentes
occupation,actress and producer

Title,micah stampley
birth_name,micah keith stampley
birth_date,"september 7, 1971"
birth_place,"los angeles, california"
occupation,singer-songwriter and actor

Title,lindsay davis -lrb- model -rrb-
birth_name,lindsay davis
birth_date,"november 6, 1985"

Title,rhod gilbert
birth_name,rhodri `` rhod '' paul gilbert
birth_date,18 october 1968

Title,"imran khan -lrb- cricketer , born 1963 -rrb-"
fullname,imran khan
birth_date,27 july
date,1963
country,pakistani
club,quetta
year,1980s
role,wicket-keeper

Title,doug senior
birth_date,"january 4, 1941"
career_start,1961

Title,frank farrar
birth_date,"april 2, 1929"
order,24th
office,governor of
birth_place,south dakota
party,republican

Title,brett sinkbeil
birth_date,"december 26, 1984"
position,pitcher

Title,junior lewis
fullname,carl junior lewis
birth_date,9 october 1973
managerclubs,canvey island
position,midfielder

Title,essington lewis
birth_date,13 january
death_date,18812 october 1961
nationality,australian

Title,ladarius perkins
birth_date,"september 18, 1990"
position,running back
currentteam,free agent
college,mississippi state

Title,dimitra magkandaki
birth_date,26 march 1979

Title,tia surica
birth_name,iranette ferreira barcellos
birth_date,"november 17, 1940"
birth_place,"madureira, brazil"
genre,samba
occupation,singer and actress

Title,constant soulier
rank,maréchal-des-logis
branch,aviation
unit,escadrille 26

Title,yohei suzuki
birth_date,april
birth_date,1973
mma_subwin,6
nationality,japanese
weight_class,lightweight

Title,robert lansing
birth_date,"october 17, 1864"
death_date,"october 30, 1928"
party,democratic
president,woodrow wilson

Title,ivan aleksandrovich kuznetsov
fullname,ivan aleksandrovich kuznetsov
birth_date,"september 24, 1987"
currentclub,fc volga ulyanovsk

Title,john thomson -lrb- raf officer -rrb-
rank,air chief marshal
birth_date,7 june 1941
death_date,10 july 1994

Title,cameron dejong
birth_date,"october 3, 1979"
party,republican
state_house,new hampshire
district,hillsborough 9th

Title,a. brooks -lrb- middlesex cricketer -rrb-
fullname,a. brooks
fullname,unknown
club,middlesex
year,1820s

Title,marlene zuk
birth_date,"may 20, 1956"
nationality,american
workplaces,university of minnesota

Title,darren holmes -lrb- baseball -rrb-
birth_date,"april 25, 1966"
debutyear,1990
finalyear,2003
position,bullpen coach
team,colorado rockies

Title,vitali migun
fullname,vitali yevgenyevich migun
birth_date,"june 26, 1981"
position,forward
years,2012

Title,róbert matejka
fullname,róbert matejka
birth_date,30 may 1996
position,forward
currentclub,1904
clubs,"dunajská streda, on loan from Šk slovan bratislava"

Title,max surban
birth_name,maximo surban
birth_date,"may 15, 1939"

Title,günter glasner
nickname,günter
birth_date,26 august 1917
death_date,22 june 2012
branch,luftwaffe air
awards,knight 's cross of the iron cross
battles,world war ii

Title,arnold townsend
fullname,arnold frederick townsend
birth_date,29 march
date,1912
death_date,27 february 1994
club,derbyshire
year,1934 to 1950

Title,"harold naughton , jr."
state_house,massachusetts
birth_date,"july 4, 1960"
party,democratic

Title,amy carlson
birth_name,amy lynn carlson
birth_date,"july 7, 1968"
occupation,actress

Title,john granara
predecessor,james dipaola

Title,brittany baxter
fullname,brittany amanda baxter
birth_date,5 september 1985
currentclub,seattle sounders women

Title,robert sylwester
birth_date,"january 5, 1927"

Title,rajeev topno
birth_date,28 may 1974
birth_place,"ranchi, jharkhand"

Title,robert maxwell -lrb- producer -rrb-
birth_name,robert maxwell joffe
birth_date,"january 31, 1908"
death_date,"february 3, 1971"

Title,todd snare
birth_name,todd lowther

Title,safet hadžić
fullname,safet hadžić
birth_date,6 october 1968

Title,john waerig
currentposition,tight end
finalteam,detroit lions
debutyear,2001

Title,jim hickey -lrb- 1940s pitcher -rrb-
birth_date,"october 22, 1920"
death_date,"september 20, 1997"
position,pitcher
debutteam,boston braves
debutyear,1942
finalyear,1944

Title,huw irranca-davies
birth_date,22 january 1963
nationality,british
party,labour
office,member of parliament ( mp ) for ogmore

Title,li furong
fullname,li furong
birth_date,1942
birth_place,"shanghai, china"

Title,tomáš knotek
birth_date,"january 13, 1990"
team,hc kladno
league,czech extraliga
career_start,2010

Title,jasmine campbell
birth_date,"august 11, 1991"
birth_place,saint john

Title,james von brunn
birth_name,james wenneker von brunn
birth_date,"july 11, 1920"
death_date,"january 6, 2010"

Title,rubén costas
birth_date,"october 6, 1955"
birth_place,"santa cruz de la sierra, santa"
nationality,bolivian
office,governor of bolivia

Title,"philip i , prince of taranto"
birth_date,10 november 1278
death_date,23 december 1332
father,charles ii of anjou
mother,maria of hungary

Title,john kelvin koelsch
birth_date,"december 22, 1923"
death_date,"october 16, 1951"
branch,united states navy
awards,medal of honor
battles,korean war

Title,sam marx
birth_name,simon marx
birth_date,"october 23, 1859"
death_date,"may 10, 1933"
spouse,minnie

Title,péter mihalovics
birth_date,"august 8, 1983"
profession,politician
order,member of the national assembly

Title,karen l. loeffler
birth_date,1957
office,attorney for the district of alaska
president,barack obama
predecessor,nelson cohen
birth_place,new york city

Title,matt ingram
fullname,matthew robert `` matt '' ingram
birth_date,18 december 1993
position,goalkeeper
currentclub,wycombe wanderers

Title,clement sulivane
profession,"lawyer, journalist"
