deathplace,hermosa beach california

Title,joan brosnan walsh
occupation,actress
birthdate,29 june 1938
birthplace,dublin ireland
deathdate,20 december 2009
deathplace,dublin ireland

Title,dootsie williams
alias,dootsie

Title,attila farkas
fullname,attila farkas
position,midfielder
birthdate,5 october 1978
birthplace,budapest hungary
club,nyíregyháza
club,14
years,1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,opan sat
nationality,russian
sport,wrestling
event,freestyle

Title,ossian m. ross
birthdate,august 16 1790
deathdate,january 20 1837

Title,clarence manbeck
party,republican
birthdate,21 september 1908
deathdate,14 may 1991
district,12th
predecessor,james f. mccall
statesenate,pennsylvania
successor,james f. mccall
termend,1982
termstart,1969

Title,justin peckett
birthdate,5 october 1972
club,st kilda
end,2006

Title,julie laipply
birthdate,1978
birthname,julie marie carrier
birthplace,cleveland ohio u.s.
eyecolor,brown
haircolor,brown
nationalcompetition,miss usa 2002 top 10
title,miss virginia usa 2002

Title,timofey lapshin
birthdate,3 february 1988
birthplace,moscow russia
club,fischer
date,2 february 2015
debut,9 december 2011
disciplines,biathlon
odi,1

Title,jack glasscock
position,shortstop
year,1895
bats,right
birthdate,22 july 1857
birthplace,philadelphia pennsylvania
date,september 30
deathdate,24 february 1947
deathplace,philadelphia pennsylvania
debut,new york giants
debutdate,september 30
debutyear,1879
finalteam,new york giants
statlabel,batting average home runs runs batted in
statvalue,.336 1,628 2,821
throws,right

Title,ian king australian cricketer
country,australian
batting,right-handed
birthdate,1 june 1943
club,queensland
fivefor,0
matches,1
role,bowler
wickets,0

Title,bo ma
nationality,chinese
occupation,writer
birthdate,22 august 1947
birthplace,beijing china
notableworks,blood red sunset

Title,lothar de maizière
nationality,german
office,prime minister german democratic republic
party,christian democratic union
almamater,university berlin
birthdate,2 march 1940
birthplace,nordhausen germany
predecessor,hans modrow
successor,helmut kohl
termend,2 october 1990
termstart,12 april 1990

Title,marko krasić
fullname,marko krasić
position,defender
birthdate,1 december 1985
birthplace,belgrade sfr yugoslavia
club,serbian white eagles fc on loan from inđija
years,2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,curt warburton
nationality,british
team,wolfslair mma academy
birthdate,1981
birthplace,coundon england
mmadecloss,1
mmadecwin,1
mmadraw,1
mmakoloss,1
mmakowin,2
mmanc,1
mmasubloss,1
mmasubwin,2
rank,black black belt in brazilian jiu-jitsu
yearsactive,2008 present

Title,john k. waters
battles,world war ii
birthname,john knight waters

Title,eric vinar
fullname,eric vinar
birthdate,31 may 1942
birthplace,czechoslovakia
club,fitzroy
end,1964
heightweight,178 cm / 76 kg
originalteam,north ballarat
years,1964

Title,peter snape baron snape
party,labour
birthdate,12 february 1942

Title,charles w. ray
awards,medal honor
allegiance,united states america
battles,philippine-american war
birthdate,6 august 1872
birthplace,houston texas
branch,united states army
deathdate,23 march 1959
deathplace,houston texas
placelabel,place burial
rank,sergeant
unit,company d 6th infantry regiment

Title,david córcoles
fullname,david córcoles alcaraz
position,right back
birthdate,8 may 1985
birthplace,madrid spain
club,albacete
years,2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,james leaf
fullname,james gordon leaf
birthdate,18 october 1900
club,british army
deathdate,8 december 1972

Title,victoria seaman
nationality,american
party,republican
district,34th
stateassembly,nevada
succeeded,incumbent
termstart,2014

Title,rube vinson
position,outfielder
year,1909
bats,right
birthdate,20 march 1879
birthplace,philadelphia pennsylvania
date,september 30
deathdate,12 october 1951
deathplace,philadelphia pennsylvania
debut,cleveland naps
debutdate,september 30
debutyear,1906
finalteam,chicago white sox
statlabel,batting average home runs runs batted in
statvalue,.250 0 0
throws,right

Title,bob stewart television producer
occupation,game show producer
birthname,isidore l. steinberg

Title,tommy goulden
appearances,1
birthdate,30 june 1981
club,leigh centurions
fieldgoals,0
goals,0
tries,0
years,2005

Title,salvatore merlino
children,joey merlino
birthdate,29 june 1939
birthplace,ducktown atlantic city new jersey
charge,murder racketeering
convictionstatus,incarcerated at fort worth
deathdate,22 october 2012
deathplace,philadelphia pennsylvania

Title,jeff fields
position,defensive tackle
year,1994
debut,carolina panthers
debutyear,1995
finalteam,carolina panthers
ft,los angeles rams
ft,2
ftyear,1991

Title,david ondříček
occupation,film director screenwriter producer
birthdate,23 june 1969
birthplace,prague czechoslovakia
years,1989 present

Title,jenilca giusti
birthname,jenilca franchesca giusti

Title,hale t-pole
birthdate,30 april 1979
birthname,tevita hale nai tu'uhoko
birthplace,longolongo tonga
club,ricoh black rams
repteam,tonga

Title,axel c. heitmann
nationality,german
birthname,axel claus heitmann

Title,william lee miller
nationality,american
occupation,journalist academic historian
birthdate,21 april 1926
deathdate,27 may 2012

Title,hannah wilke
nationality,american
birthdate,7 march 1940
birthname,arlene hannah butter
birthplace,new york city new york u.s.
deathdate,28 january 1993
deathplace,new york city new york u.s.
field,painter sculptor photographer video artist performance artist
training,university new york
works,new york city new york

Title,eugene rogers
fullname,eugene roy rogers
strokes,freestyle

Title,buck ortega
birthdate,22 november 1981
birthplace,miami florida
college,miami fl
currentpositionplain,tight end
currentteam,free agent
debut,washington redskins
debutyear,2006
ftyear,2006
height,3
heightft,6
nflnew,buckortega/25420
pastteamsnote,yes
statlabel,receptions receiving yards receiving tds
statvalue,0 0 0
weight,250

Title,hattie carthan
nationality,american
occupation,environmentalist
birthdate,1900
birthplace,portsmouth virginia
deathdate,1984
deathplace,brooklyn new york

Title,larry green
year,1920
debutyear,1920
statseason,1920

Title,john fitzpatrick athlete
birthdate,march 21 1907

Title,joseph goldberger
nationality,american
almamater,university new york
birthdate,16 july 1874
birthplace,new york city new york
deathdate,17 january 1929
deathplace,new york city new york
field,epidemiology
knownfor,etiology pellagra

Title,maximilian jais
awards,knight 's cross iron cross
allegiance,german empire to 1918 weimar republic to 1933 nazi germany
battles,world war i world war ii
birthdate,4 march 1891
birthplace,berlin
branch,heer
commands,grenadier-regiment 6
deathdate,24 january 1957
deathplace,berlin
rank,generalmajor
serviceyears,1914 45

Title,louise michel
nationality,french
occupation,anarchist school teacher medical worker
birthdate,1830
deathdate,1905

Title,george stewart footballer born 1883
fullname,george stewart
position,outside right
birthdate,1883
cap,2
club,hibernian
nationalgoals,0
nationalteam,scotland
years,1902
years,1906

Title,len mccluskey
nationality,british
occupation,trade unionist
birthdate,23 july 1950
birthname,leonard david mccluskey
birthplace,liverpool england

Title,maksim kiyashkin
fullname,maksim aleksandrovich kiyashkin
position,defender

Title,zoran stratev
fullname,zoran stratev
position,midfielder
birthdate,16 july 1960
birthplace,skopje sfr yugoslavia
years,1984 1985 1985 1986 1986 1987 1987 1988 1988 1989 1989 1990 1990 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2003 2003 2004 2005 2006 2007 2008 2009 2009 2010 2011 2012 2013 2014

Title,dilnaz akhmadieva
spouse,ayaz khan behttani
birthname,dilnaz murat qyzy akhmadieva
birthplace,almaty kazakhstan

Title,tommy casanova
occupation,ophthalmologist
office,louisiana state senator
party,republican
birthdate,29 july 1950
birthplace,crowley louisiana
college,lsu
termend,2000
termstart,1996

Title,song hai-rim
nationality,south korean
position,right back
birthdate,12 january 1985
club,korea university
nationalteam,south korea

Title,iced earth
genre,heavy metal hard rock
label,warner bros.
alias,purgatory
associatedacts,police force
background,group_or_band
currentmembers,jon schaffer troy seele stu block luke appleton
origin,tampa florida united states
yearsactive,1985 present

Title,bill moriarty baseball
position,shortstop
year,1909
debut,cincinnati reds
debutyear,1909
finalteam,cincinnati reds

Title,bantwal vaikunta baliga
nationality,indian
office,speaker mysore state assembly
birthdate,1895
deathdate,1968
termend,1968
termstart,1962

Title,princess maria anna victoria savoy
birthdate,11 september 1683
deathdate,11 october 1763

Title,cornelia sirch
sport,swimming
birthdate,23 october 1966
birthplace,erfurt east germany
club,sc freiburg
weight,63 kg lb on

Title,vincent pierre
party,democratic
residence,lafayette louisiana
birthdate,april 1964
birthplace,lafayette louisiana
district,44th
statehouse,louisiana
succeeded,incumbent
termstart,2012

Title,bertie mee
fullname,bertram mee
position,midfielder
birthdate,25 december 1918
birthplace,birmingham england
deathdate,22 october 2001
deathplace,birmingham england
years,1948 1950 1950 1951 1951 1952 1952 1953 1953 1955 1955 1956 1956 1957 1957 1958 1958 1959 1959 1960 1960 1961 1961 1962 1962 1963 1963 1964 1964 1965 1966 1966 1967 1967 1968 1968 1969 1969 1970 1970 1971 1972 1973 1974 1975 1975 1976 1976 1977 1977 1978 1978 1979 1979 1980 1980 1981 1981 1982 1982 1983 1983 1984 1984 1985 1985 1986 1986 1987 1987 1988 1988 1989 1989 1990 1990 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1996 1997 1998 1998 1999 1999 2000 2000 2001 2002 2003 2003 2004 2004 2005 2005 2005 2005 2006 2006 2006 2006 2006 2007 2007 2007 2008 2008 2009 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014

Title,earl witte
year,1934
debutyear,1934
statseason,1934

Title,roger hill actor
occupation,actor
birthdate,31 july 1948
birthplace,new york city new york u.s.
deathdate,20 february 2014
deathplace,los angeles california u.s.
years,1971 2014

Title,zdenko hans skraup
nationality,austrian
almamater,university prague
birthdate,3 march 1850
birthplace,prague austria-hungary
deathdate,10 september 1910
deathplace,prague austria-hungary
field,chemistry
knownfor,skraup reaction
workinstitution,university prague

Title,ivan vladislav bulgaria
deathplace,dyrrhachium
successor,basil ii

Title,erre xi
genre,reggaetón
label,luny tunes mas flow inc.
background,group_or_band
currentmembers,gerry capo rafael raphy flores
origin,san juan puerto rico
yearsactive,2007 2009

Title,lászló mandur
party,fidesz
almamater,university budapest
birthdate,2 february 1958
birthplace,budapest hungary
order,deputy speaker national assembly hungary
termend,13 may 2010
termstart,15 may 2002

Title,charles dodds
nationality,british
birthdate,13 october 1899
deathdate,16 december 1973

Title,edward cawston
fullname,edward cawston
country,england
year,1928 1933 2011
batting,right-handed
birthdate,16 january 1911
birthplace,london england
bowling,right-arm medium-fast
club,sussex cambridge university
deathdate,5 september 1998
deathplace,london england
debut,sussex
debutdate,28 august
debutyear,1928
role,batsman
type,first-class list

Title,byun woong
fullname,byun woong
position,midfielder
birthdate,7 may 1986
birthplace,south korea
cap,0 0 0 0 0 0
club,dongguk university → dongguk university → dongguk university loan → dongguk university loan → dongguk university loan → dongguk university loan → dongguk university loan chungju hummel
club,11
date,30 june 2015
goals,0 0 0 0 0 0
years,2005 2006 2009 2010 2011 2012 2013 2014 2015

Title,bob mcclure
position,pitcher

Title,danny fargo
name,danny fargo dan greer
billed,los angeles california
birthdate,13 june 1959
birthname,audie leon hager
birthplace,los angeles california
deathdate,26 december 2003
deathplace,los angeles california
debut,april 1 1984
trainer,jimmy hager
weight,230 lb kg on

Title,edmund graves brown
occupation,newspaper executive
spouse,bethia mccay
birthdate,28 march 1921
birthplace,new orleans louisiana
deathdate,11 may 2008
deathplace,monroe louisiana

Title,nick oshiro
occupation,musician
genre,industrial metal alternative metal
instrument,drums
associatedacts,static-x
background,non_vocal_instrumentalist
birthdate,29 july 1978
birthplace,las vegas nevada united states
yearsactive,1999 present

Title,franciszek rogaczewski
beatifiedby,pope john paul ii
beatifieddate,13 june 1999
birthdate,23 december 1892
deathdate,11 january 1940
deathplace,stutthof concentration camp

Title,robert moodie settler
birthdate,1818
deathdate,27 september 1911
deathplace,bells corners ottawa canada

Title,aline towne
name,fern aline waller
birthdate,7 november 1919
birthname,fern aline eggen
birthplace,saint paul minnesota u.s.
deathdate,2 february 1996
deathplace,burbank california u.s.

Title,keith braithwaite
fullname,keith braithwaite
position,midfielder
birthplace,new zealand
cap,1
club,canterbury united
nationalgoals,0
nationalteam,new zealand
years,1988

Title,ecaterina orb-lazăr
sport,fencing
birthdate,7 may 1935
birthplace,bucharest romania

Title,skeme
occupation,rapper
birthname,lonnie kimble

Title,vladimir ustinov
birthdate,25 february 1953

Title,mordechai maklef
birthdate,1920
deathdate,1978

Title,conrad buff iv
occupation,film editor
birthdate,8 july 1948
birthplace,los angeles california
years,1985-present

Title,nate webb
name,nate webb '
billed,indianapolis indiana
birthname,nathan webb
debut,april 8 2008
trainer,jimmy mccall
weight,230 lb kg on
