subject,relation,object
dario toninelli,before entering wrestles,leon performing in puerto rico 's independent circuit the international wrestling association and world wrestling council for the national wrestling alliance under the name currently
fabian roosenbrand,played,in the russian second division for fc sportakademklub in 2010
fabian roosenbrand,moscow,
pierre pleimelding,born better-known,by his professional name
pierre pleimelding,served,as the head writer and executive producer of `` futurama ``
julian schuster,occupation,a trustee of the aspen institute and the american academy in rome
julian schuster,has supported,the metropolitan opera
julian schuster,is a trustee of,the aspen institute and the american academy in rome
logan watkins,occupation,a democratic member of the florida state senate pembroke broward county
logan watkins,representing,"a democratic member of the florida state senate the 33rd district , which includes davie , hallandale beach , hollywood , and pembroke pines in southeastern broward county , since 2012 , previously representing the 31st district from 2008 to 2012."
helen mccrory,occupation,"a persian poet in the historical region ( located now in present country of azerbaijan ) , under the shirvanshah ) tabriz"
helen mccrory,known,as located now in present country of azerbaijan
david west -lrb- basketball -rrb-,occupation,the bassist with the electric prunes
david west -lrb- basketball -rrb-,is was,the electric prunes
lodger -lrb- finnish band -rrb-,known written,for by avi and for nonfiction picture books
lodger -lrb- finnish band -rrb-,won,by avi and for nonfiction picture books the caldecott medal for in 2014
lodger -lrb- finnish band -rrb-,best known for illustrating,an american writer and illustrator of children 's books books by avi and for nonfiction picture books
joseph alden,obe,
joseph alden,continued,into the post-war period
eric louw,called,antoine risso
eric louw,studied published,under giovanni battista balbis 1810 ) him names
eric louw,was named is denoted is used,1826 after by the author abbreviation risso a botanical name for zoological names
eric louw,was was born,a niçard naturalist in the city of nice in the duchy of savoy
ivory -lrb- wrestler -rrb-,known,by
ivory -lrb- wrestler -rrb-,has,ko naing most of the years
alyaksandr krakushyn,was became held,the convenor of the kolkata district left front committee the first left front mayor of kolkata key portfolios like health and refugee rehabilitation february in 1969.
orval grove,birth_date,"may 12 , 1996"
orval grove,occupation,a finnish ice hockey player his liiga debut
roger howarth,occupation,a professional rugby league footballer of the 1930s
roger howarth,playing,at representative level for wales club for
mike larkan,has been,"an executive producer for hundreds of anime titles including , `` halo legends `` , `` appleseed alpha `` , `` short peace `` , `` sailor moon `` , `` hello kitty `` , and ` neon genesis evangelion ``"
cody hodgson,birth_date,"on august 1 ,"
cody hodgson,occupation,a republican member of the florida senate
cody hodgson,includes,parts of collier and lee counties since 2012
click ok,birth_date,21 september 1981
click ok,has established,himself as a film and theatre director in the bbc subsequently
click ok,best known,for playing jamie mitchell in the bbc
click ok,eastenders,
zar lawrence,birth_date,24 april 1973
zar lawrence,occupation,currently manager of fsv frankfurt
zar lawrence,currently manager of,
osip braz,settled preferred,in england the name construction the tunnel
kylie leuluai,birth_date,2 november 1984
kylie leuluai,occupation,a french footballer
kylie leuluai,plays,for paganese on loan from siena
durga prasad bhattarai,occupation,president of mexico
durga prasad bhattarai,is was president of,mexico
cecil boyd-rochfort,birth_date,"3 july 1980 in aix-en-provence , bouches-du-rhone"
cecil boyd-rochfort,made,his international debut united since 1998 on 3 july 2004 against the states
cecil boyd-rochfort,plays played,his club rugby for pays d'aix rc
mahasti,birth_date,august dan tangnes as head coach of rögle bk
mahasti,occupation,a swedish ice hockey coach currently an assistant coach with rögle bk of the swedish hockey league
mahasti,tangnes,
"malcolm shepherd , 2nd baron shepherd",birth_date,5 august 1984
"malcolm shepherd , 2nd baron shepherd",occupation,an english footballer
fall of because,is also,hc a professional ice hockey player
fall of because,is the brother of,"alexander yunkov ,"
flaminio piccoli,occupation,an american football player and coach head football at the university of wisconsin --
edwar ramírez,birth_date,21 august 1969
edwar ramírez,occupation,a former australian rules footballer
edwar ramírez,is serving,currently
friedrich sthamer,dominated,australian tennis from 1930 the early 1960s
friedrich sthamer,occupation,one of the female tennis players
friedrich sthamer,first of,hopman
john mccarthy -lrb- american football -rrb-,birth_date,april 6
john mccarthy -lrb- american football -rrb-,occupation,a former american football center
damen bell-holter,occupation,a british colonial administrator and army officer high commissioner of the cape colony on 31 december 1871. and
damen bell-holter,annexed was appointed,basutoland chief magistrate and governor 's agent
daniel yohannes,burns,
daniel yohannes,reached chart,# 43
daniel yohannes,are,an underground hip hop group as the world burns r &
nancy kovack,affiliated,with the popular democratic party
nancy kovack,has been representing,a member of the puerto rico house of representatives district 27 since 2009
percy charles pickard,born is,1952 a journalist
percy charles pickard,covers,water issues and the environment currently for the los angeles times
colin bean,served,as the 12th lieutenant governor of delaware and two non-consecutive terms as the governor of delaware
suzanne collins -lrb- actress -rrb-,plays was to play,for deportivo malacateco of the guatemala 's top division for guatemala at under-21 level and the seniors in 2011 in 2000
ezzatollah zarghami,occupation,an american soccer player
john lynch -lrb- congressman -rrb-,occupation,a former member of the malaysian national team as assistant coach in the sime darby f.c . football team currently
john lynch -lrb- congressman -rrb-,is a former member of,the malaysian national team
paul j. wiedorfer,visited,
paul j. wiedorfer,is made,a former costa rican him a beloved sports figure across the country still
paul j. wiedorfer,earned his nickname by consistently ordering,a glass of milk at every restaurant he visited
ziad doueiri,competed finishing,in the women 's 100 metre freestyle the 2012
ziad doueiri,competed in the women 's 100 metre freestyle finishing failing,in 41st place to qualify for the semifinals 2012
sébastien agius,康介 born,22 april 1993
biswajit saha,birth_date,18 august 1986
biswajit saha,plays,as a striker for huddinge in the swedish third division
christer allgardh,known,as charles scribner
christer allgardh,president of publishing starting,charles scribner 's sons company in 1932
jimmy steele -lrb- american football -rrb-,birth_date,11 march 1983
jimmy steele -lrb- american football -rrb-,spelled,chrousala or marieta hrousala (
phil pritchett,saw,the construction of the coliseo juan `` pachín `` vicéns and the centro gubernamental de ponce on avenida las americas under his administration
stefanie biller,occupation,"an american composer , particularly noted for his choral works"
stefanie biller,particularly noted,for his choral works
john steptoe,played played collegiately,for the detroit lions for the georgia tech football team
oscar cervo,married,nyc mayor jimmy walker
oscar cervo,see,betty compton. when she was young to drop out of school earn a living for herself and her mother employment
jamal maarouf,occupation,an american politician
jamal maarouf,represented,the 1st franklin district in the massachusetts house of representatives from 1971 -- 1993 and
george p. mahoney,birth_date,2 april 1980
george p. mahoney,better known,by his ring name jody fleisch with frontier wrestling alliance and real quality wrestling
george p. mahoney,is is,"an english professional wrestler , better known by his ring name jody fleisch best for his work with the frontier wrestling alliance , one pro wrestling and real quality wrestling"
juan merino,birth_date,december 27
john aidan liddell,should be referred,by the given name
john aidan liddell,is plays,1981
john aidan liddell,occupation,"a patronymic , not a family name , and the person to by the given name in this indian name"
alison mosely,birth_date,3 november 1962
gary bainbridge,occupation,an american football coach in the united states
